n_protocolo;n_processo;data_comuniquese;coord_comuniquese;data_extracao
25964/2021;1020.2020/0001532-7;09/09/2022;GTEC;2023.08.04
25964/2021;1020.2020/0001532-7;21/06/2023;GTEC;2023.08.04
26111/2021;1020.2020/0001650-1;09/08/2022;GTEC;2023.08.04
26111/2021;1020.2020/0001650-1;11/11/2022;GTEC;2023.08.04
26111/2021;1020.2020/0001650-1;20/06/2022;GTEC;2023.08.04
26237/2022;1020.2020/0001034-1;07/03/2023;GTEC;2023.08.04
26383/2020;1020.2020/0003205-1;02/06/2021;GTEC;2023.08.04
26383/2020;1020.2020/0003205-1;31/08/2021;GTEC;2023.08.04
26427/2022;1020.2020/0004653-2;24/05/2023;GTEC;2023.08.04
26448/2021;1020.2021/0007293-4;25/07/2023;GTEC;2023.08.04
26643/2022;1020.2020/0004450-5;05/06/2023;GTEC;2023.08.04
26656/2021;1020.2020/0000670-0;24/05/2022;GTEC;2023.08.04
26791/2021;1020.2020/0001617-0;09/12/2021;GTEC;2023.08.04
26791/2021;1020.2020/0001617-0;21/03/2022;GTEC;2023.08.04
26791/2021;1020.2020/0001617-0;28/10/2021;GTEC;2023.08.04
26928/2022;1020.2021/0016016-7;05/09/2022;GTEC;2023.08.04
27105/2021;1020.2020/0001648-0;10/09/2021;GTEC;2023.08.04
27105/2021;1020.2020/0001648-0;18/10/2021;GTEC;2023.08.04
27105/2021;1020.2020/0001648-0;19/01/2022;GTEC;2023.08.04
28109/2020;1020.2020/0001032-5;24/05/2021;GTEC;2023.08.04
28429/2020;1020.2020/0002541-1;08/10/2021;GTEC;2023.08.04
28745/2020;1020.2020/0001220-4;10/02/2021;GTEC;2023.08.04
28837/2020;1020.2020/0003024-5;05/01/2021;GTEC;2023.08.04
28850/2021;1020.2021/0009520-9;20/06/2022;GTEC;2023.08.04
28989/2020;1020.2020/0001214-0;08/03/2021;GTEC;2023.08.04
29084/2021;1020.2020/0002247-1;27/04/2022;GTEC;2023.08.04
29612/2020;1020.2020/0001551-3;03/03/2021;GTEC;2023.08.04
3004/2021;1020.2021/0000891-8;03/11/2021;GTEC;2023.08.04
30300/2021;1020.2021/0010003-2;05/01/2023;GTEC;2023.08.04
30300/2021;1020.2021/0010003-2;06/02/2023;GTEC;2023.08.04
30403/2021;1020.2021/0008975-6;09/06/2022;GTEC;2023.08.04
30569/2022;1020.2022/0000181-8;05/07/2022;GTEC;2023.08.04
30986/2020;1020.2020/0001548-3;06/05/2022;GTEC;2023.08.04
31022/2022;1020.2020/0006983-4;05/09/2022;GTEC;2023.08.04
31022/2022;1020.2020/0006983-4;17/11/2022;GTEC;2023.08.04
31022/2022;1020.2020/0006983-4;27/06/2023;GTEC;2023.08.04
31022/2022;1020.2020/0006983-4;28/09/2022;GTEC;2023.08.04
31023/2022;1020.2020/0006984-2;05/09/2022;GTEC;2023.08.04
31094/2020;1020.2020/0003209-4;08/06/2021;GTEC;2023.08.04
312/2020;1020.2020/0001384-7;05/02/2021;GTEC;2023.08.04
312/2020;1020.2020/0001384-7;15/06/2021;GTEC;2023.08.04
31332/2020;1020.2020/0004653-2;08/02/2022;GTEC;2023.08.04
31369/2021;1020.2020/0002573-0;20/06/2022;GTEC;2023.08.04
31457/2021;1020.2021/0009610-8;31/01/2022;GTEC;2023.08.04
31622/2020;1020.2020/0001309-0;18/08/2022;GTEC;2023.08.04
31622/2020;1020.2020/0001309-0;20/05/2022;GTEC;2023.08.04
31622/2020;1020.2020/0001309-0;31/01/2023;GTEC;2023.08.04
31628/2021;1020.2021/0009438-5;14/12/2021;GTEC;2023.08.04
31683/2021;1020.2021/0009439-3;31/01/2022;GTEC;2023.08.04
31768/2020;1020.2020/0004113-1;04/02/2021;GTEC;2023.08.04
31768/2020;1020.2020/0004113-1;30/09/2021;GTEC;2023.08.04
31942/2021;1020.2020/0002503-9;25/05/2022;GTEC;2023.08.04
32107/2020;1020.2020/0005477-2;14/09/2022;GTEC;2023.08.04
32107/2020;1020.2020/0005477-2;30/11/2022;GTEC;2023.08.04
32256/2021;1020.2020/0001581-5;26/08/2021;GTEC;2023.08.04
32777/2020;1020.2020/0003488-7;09/06/2021;GTEC;2023.08.04
32782/2020;1020.2020/0003487-9;11/06/2021;GTEC;2023.08.04
33000/2021;6068.2020/0000005-8;31/05/2022;GTEC;2023.08.04
3342/2020;1020.2020/0000070-2;10/05/2021;GTEC;2023.08.04
3342/2020;1020.2020/0000070-2;11/01/2021;GTEC;2023.08.04
33521/2020;1020.2020/0004342-8;08/11/2021;GTEC;2023.08.04
33621/2022;1020.2020/0006266-0;28/06/2023;GTEC;2023.08.04
33702/2020;1020.2020/0004655-9;19/04/2022;GTEC;2023.08.04
33702/2020;1020.2020/0004655-9;20/03/2023;GTEC;2023.08.04
33982/2020;1020.2020/0003494-1;15/10/2021;GTEC;2023.08.04
34098/2021;1020.2020/0000959-9;04/11/2022;GTEC;2023.08.04
34293/2021;1020.2020/0003117-9;17/08/2022;GTEC;2023.08.04
34293/2021;1020.2020/0003117-9;21/06/2022;GTEC;2023.08.04
34293/2021;1020.2020/0003117-9;28/06/2023;GTEC;2023.08.04
34772/2021;1020.2021/0016016-7;19/01/2022;GTEC;2023.08.04
34938/2021;1020.2020/0001551-3;03/01/2023;GTEC;2023.08.04
34938/2021;1020.2020/0001551-3;22/09/2022;GTEC;2023.08.04
35592/2021;1020.2021/0010968-4;26/07/2023;GTEC;2023.08.04
35979/2020;1020.2020/0003020-2;19/03/2021;GTEC;2023.08.04
36072/2021;1020.2021/0017670-5;24/05/2023;GTEC;2023.08.04
36118/2021;1020.2021/0011640-0;11/10/2022;GTEC;2023.08.04
36118/2021;1020.2021/0011640-0;19/12/2022;GTEC;2023.08.04
36332/2021;1020.2021/0011638-9;03/10/2022;GTEC;2023.08.04
36360/2020;1020.2020/0004654-0;13/06/2022;GTEC;2023.08.04
36360/2020;1020.2020/0004654-0;18/04/2022;GTEC;2023.08.04
36559/2020;1020.2020/0006076-4;03/01/2023;GTEC;2023.08.04
36590/2021;1020.2020/0002502-0;05/10/2021;GTEC;2023.08.04
36590/2021;1020.2020/0002502-0;07/04/2022;GTEC;2023.08.04
36590/2021;1020.2020/0002502-0;09/12/2021;GTEC;2023.08.04
36719/2020;1020.2020/0002542-0;20/01/2021;GTEC;2023.08.04
36859/2021;1020.2020/0003024-5;19/09/2022;GTEC;2023.08.04
36859/2021;1020.2020/0003024-5;25/07/2022;GTEC;2023.08.04
37266/2022;1020.2020/0009033-7;03/07/2023;GTEC;2023.08.04
37266/2022;1020.2020/0009033-7;03/10/2022;GTEC;2023.08.04
37449/2020;1020.2020/0003124-1;06/06/2022;GTEC;2023.08.04
37449/2020;1020.2020/0003124-1;15/08/2022;GTEC;2023.08.04
37449/2020;1020.2020/0003124-1;23/03/2022;GTEC;2023.08.04
37746/2020;1020.2020/0002383-4;29/04/2021;GTEC;2023.08.04
37766/2020;1020.2020/0004767-9;23/03/2021;GTEC;2023.08.04
38109/2020;1020.2020/0005578-7;02/12/2022;GTEC;2023.08.04
38109/2020;1020.2020/0005578-7;23/08/2022;GTEC;2023.08.04
38332/2020;1020.2020/0002537-3;20/01/2021;GTEC;2023.08.04
38332/2020;1020.2020/0002537-3;23/09/2021;GTEC;2023.08.04
38384/2020;1020.2020/0003018-0;12/05/2021;GTEC;2023.08.04
38427/2020;1020.2020/0002538-1;18/03/2021;GTEC;2023.08.04
38427/2020;1020.2020/0002538-1;20/05/2021;GTEC;2023.08.04
38535/2020;1020.2020/0003017-2;22/01/2021;GTEC;2023.08.04
38745/2021;1020.2020/0002538-1;02/02/2023;GTEC;2023.08.04
38745/2021;1020.2020/0002538-1;29/07/2022;GTEC;2023.08.04
38852/2020;1020.2020/0002536-5;17/03/2021;GTEC;2023.08.04
38890/2020;1020.2020/0001974-8;14/06/2021;GTEC;2023.08.04
39114/2020;1020.2020/0003120-9;05/07/2021;GTEC;2023.08.04
39114/2020;1020.2020/0003120-9;13/05/2021;GTEC;2023.08.04
39211/2020;1020.2020/0002502-0;12/05/2021;GTEC;2023.08.04
39292/2021;1020.2021/0012194-3;23/06/2022;GTEC;2023.08.04
39334/2021;1020.2021/0012189-7;21/06/2023;GTEC;2023.08.04
39375/2020;1020.2020/0005580-9;09/08/2022;GTEC;2023.08.04
39409/2020;1020.2020/0005579-5;23/08/2022;GTEC;2023.08.04
39487/2020;1020.2020/0004448-3;11/04/2022;GTEC;2023.08.04
39761/2021;1020.2020/0003025-3;20/09/2022;GTEC;2023.08.04
39761/2021;1020.2020/0003025-3;25/07/2022;GTEC;2023.08.04
39907/2021;1020.2020/0001533-5;25/07/2022;GTEC;2023.08.04
39908/2021;1020.2021/0013210-4;25/05/2023;GTEC;2023.08.04
40062/2021;1020.2020/0002383-4;26/07/2022;GTEC;2023.08.04
40068/2020;1020.2020/0011078-8;04/01/2022;GTEC;2023.08.04
40068/2020;1020.2020/0011078-8;07/02/2022;GTEC;2023.08.04
40131/2020;1020.2020/0005574-4;10/03/2023;GTEC;2023.08.04
40301/2020;1020.2020/0002535-7;17/09/2021;GTEC;2023.08.04
40301/2020;1020.2020/0002535-7;19/01/2021;GTEC;2023.08.04
40313/2020;1020.2020/0005571-0;16/09/2022;GTEC;2023.08.04
40346/2020;1020.2020/0003118-7;22/07/2021;GTEC;2023.08.04
40369/2020;1020.2020/0003121-7;13/05/2021;GTEC;2023.08.04
40427/2021;1020.2021/0012561-2;28/03/2022;GTEC;2023.08.04
40427/2021;1020.2021/0012561-2;30/05/2022;GTEC;2023.08.04
40542/2020;1020.2020/0005573-6;21/06/2023;GTEC;2023.08.04
40547/2021;1020.2021/0012562-0;31/03/2022;GTEC;2023.08.04
40648/2020;1020.2020/0006080-2;14/12/2022;GTEC;2023.08.04
40701/2020;1020.2020/0005572-8;10/07/2023;GTEC;2023.08.04
40848/2021;1020.2020/0003119-5;27/05/2022;GTEC;2023.08.04
40855/2022;1020.2020/0000501-1;20/12/2022;GTEC;2023.08.04
40889/2020;1020.2020/0004662-1;14/06/2022;GTEC;2023.08.04
40889/2020;1020.2020/0004662-1;25/04/2022;GTEC;2023.08.04
41196/2020;1020.2020/0003025-3;05/01/2021;GTEC;2023.08.04
41267/2021;1020.2021/0014585-0;26/07/2023;GTEC;2023.08.04
4130/2021;1020.2021/0001204-4;04/01/2022;GTEC;2023.08.04
41387/2020;1020.2020/0003493-3;29/03/2022;GTEC;2023.08.04
41405/2021;1020.2021/0014581-8;26/07/2023;GTEC;2023.08.04
4145/2021;1020.2021/0003232-0;26/01/2022;GTEC;2023.08.04
41594/2020;1020.2020/0003208-6;24/08/2021;GTEC;2023.08.04
41655/2020;1020.2020/0004451-3;12/04/2022;GTEC;2023.08.04
41655/2020;1020.2020/0004451-3;12/07/2022;GTEC;2023.08.04
41706/2020;1020.2020/0003026-1;23/03/2021;GTEC;2023.08.04
41761/2020;1020.2020/0003023-7;23/03/2021;GTEC;2023.08.04
41859/2020;1020.2020/0003022-9;12/05/2021;GTEC;2023.08.04
41859/2020;1020.2020/0003022-9;12/07/2021;GTEC;2023.08.04
41908/2020;1020.2020/0003204-3;07/06/2021;GTEC;2023.08.04
42034/2020;1020.2020/0004447-5;31/01/2022;GTEC;2023.08.04
42355/2021;1020.2020/0000673-5;09/06/2022;GTEC;2023.08.04
42498/2020;1020.2020/0003021-0;06/01/2021;GTEC;2023.08.04
42498/2020;1020.2020/0003021-0;11/05/2021;GTEC;2023.08.04
42722/2020;1020.2020/0004343-6;12/01/2022;GTEC;2023.08.04
42724/2020;1020.2020/0004340-1;27/10/2021;GTEC;2023.08.04
42736/2020;1020.2020/0002534-9;19/01/2021;GTEC;2023.08.04
42782/2022;1020.2020/0001548-3;03/10/2022;GTEC;2023.08.04
42805/2020;1020.2020/0004456-4;14/03/2022;GTEC;2023.08.04
42809/2020;1020.2020/0004110-7;27/10/2021;GTEC;2023.08.04
42965/2020;1020.2020/0003489-5;09/06/2021;GTEC;2023.08.04
43169/2020;1020.2020/0006075-6;06/12/2022;GTEC;2023.08.04
43325/2020;1020.2020/0003210-8;08/06/2021;GTEC;2023.08.04
43362/2020;1020.2020/0003492-5;12/01/2022;GTEC;2023.08.04
43362/2020;1020.2020/0003492-5;27/09/2021;GTEC;2023.08.04
43362/2020;1020.2020/0003492-5;29/03/2022;GTEC;2023.08.04
43436/2020;1020.2020/0007578-8;07/12/2022;GTEC;2023.08.04
43449/2020;1020.2020/0003496-8;27/08/2021;GTEC;2023.08.04
43458/2021;1020.2020/0001901-2;20/07/2022;GTEC;2023.08.04
43458/2021;1020.2020/0001901-2;27/06/2023;GTEC;2023.08.04
43576/2020;1020.2020/0002540-3;21/03/2022;GTEC;2023.08.04
43803/2020;1020.2020/0003486-0;28/09/2021;GTEC;2023.08.04
43828/2020;1020.2020/0003491-7;24/08/2021;GTEC;2023.08.04
4403/2020;1020.2020/0003122-5;22/03/2021;GTEC;2023.08.04
44039/2020;1020.2020/0006081-0;10/01/2023;GTEC;2023.08.04
44200/2022;1020.2020/0004451-3;06/06/2023;GTEC;2023.08.04
44200/2022;1020.2020/0004451-3;31/07/2023;GTEC;2023.08.04
44315/2020;1020.2020/0003211-6;14/04/2022;GTEC;2023.08.04
44339/2022;1020.2021/0007143-1;11/11/2022;GTEC;2023.08.04
44368/2021;1020.2021/0016012-4;25/04/2023;GTEC;2023.08.04
4438/2022;1020.2020/0003496-8;25/04/2023;GTEC;2023.08.04
44420/2020;1020.2020/0004450-5;09/02/2022;GTEC;2023.08.04
44478/2020;1020.2020/0003207-8;02/06/2021;GTEC;2023.08.04
44495/2020;1020.2020/0004453-0;05/03/2021;GTEC;2023.08.04
44585/2020;1020.2020/0004449-1;09/02/2022;GTEC;2023.08.04
44585/2020;1020.2020/0004449-1;18/05/2022;GTEC;2023.08.04
44645/2020;1020.2020/0003203-5;07/06/2021;GTEC;2023.08.04
44650/2020;1020.2020/0004452-1;09/02/2022;GTEC;2023.08.04
44703/2021;1020.2021/0014102-2;02/02/2023;GTEC;2023.08.04
44776/2020;1020.2020/0004454-8;13/04/2022;GTEC;2023.08.04
4487/2021;6068.2020/0000019-8;27/08/2021;GTEC;2023.08.04
45146/2020;1020.2020/0006082-9;14/12/2022;GTEC;2023.08.04
45146/2020;1020.2020/0006082-9;17/02/2023;GTEC;2023.08.04
45229/2020;1020.2020/0006077-2;26/10/2021;GTEC;2023.08.04
45261/2020;1020.2020/0006079-9;09/01/2023;GTEC;2023.08.04
45261/2020;1020.2020/0006079-9;19/05/2023;GTEC;2023.08.04
45264/2021;1020.2021/0013794-7;05/04/2022;GTEC;2023.08.04
45412/2020;1020.2020/0004112-3;20/10/2021;GTEC;2023.08.04
45412/2020;1020.2020/0004112-3;27/09/2021;GTEC;2023.08.04
45574/2020;1020.2020/0006078-0;09/01/2023;GTEC;2023.08.04
46420/2021;1020.2021/0014655-5;26/04/2023;GTEC;2023.08.04
46514/2020;1020.2020/0006982-6;04/04/2022;GTEC;2023.08.04
46916/2021;1020.2020/0002493-8;10/05/2023;GTEC;2023.08.04
46916/2021;1020.2020/0002493-8;20/03/2023;GTEC;2023.08.04
46916/2021;1020.2020/0002493-8;31/05/2023;GTEC;2023.08.04
46984/2020;1020.2020/0005775-5;07/10/2022;GTEC;2023.08.04
46984/2020;1020.2020/0005775-5;23/08/2022;GTEC;2023.08.04
47269/2020;1020.2020/0004912-4;23/09/2022;GTEC;2023.08.04
47687/2021;1020.2020/0012630-7;19/08/2022;GTEC;2023.08.04
4776/2020;6068.2020/0000016-3;04/10/2021;GTEC;2023.08.04
47771/2020;1020.2020/0005258-3;12/08/2022;GTEC;2023.08.04
47771/2020;1020.2020/0005258-3;31/05/2022;GTEC;2023.08.04
4785/2020;1020.2020/0003202-7;13/05/2021;GTEC;2023.08.04
4785/2020;1020.2020/0003202-7;31/08/2021;GTEC;2023.08.04
47862/2020;1020.2020/0004117-4;19/01/2022;GTEC;2023.08.04
47914/2020;1020.2020/0007269-0;13/02/2023;GTEC;2023.08.04
47958/2020;1020.2020/0004119-0;26/10/2021;GTEC;2023.08.04
47962/2020;1020.2020/0004115-8;14/07/2022;GTEC;2023.08.04
47962/2020;1020.2020/0004115-8;22/09/2022;GTEC;2023.08.04
47986/2020;1020.2020/0004111-5;03/09/2021;GTEC;2023.08.04
47986/2020;1020.2020/0004111-5;21/10/2021;GTEC;2023.08.04
48136/2020;1020.2020/0007301-7;21/11/2022;GTEC;2023.08.04
48308/2021;1020.2021/0015576-7;16/05/2023;GTEC;2023.08.04
48352/2020;1020.2020/0007439-0;22/02/2023;GTEC;2023.08.04
48631/2021;1020.2021/0016436-7;22/11/2022;GTEC;2023.08.04
48789/2020;1020.2020/0004114-0;02/08/2021;GTEC;2023.08.04
48911/2020;1020.2020/0006273-2;11/01/2023;GTEC;2023.08.04
48912/2020;1020.2020/0006272-4;11/01/2023;GTEC;2023.08.04
49102/2020;1020.2020/0004348-7;20/04/2022;GTEC;2023.08.04
49149/2021;1020.2020/0001384-7;08/02/2022;GTEC;2023.08.04
49245/2020;1020.2020/0004341-0;28/10/2021;GTEC;2023.08.04
49260/2020;1020.2020/0004344-4;08/11/2021;GTEC;2023.08.04
49299/2020;1020.2020/0004345-2;12/01/2022;GTEC;2023.08.04
49322/2020;1020.2020/0004347-9;17/01/2022;GTEC;2023.08.04
49322/2020;1020.2020/0004347-9;19/04/2022;GTEC;2023.08.04
49445/2020;1020.2020/0004339-8;18/01/2022;GTEC;2023.08.04
49475/2021;1020.2020/0002382-6;23/02/2023;GTEC;2023.08.04
49696/2021;1020.2021/0015694-1;18/05/2023;GTEC;2023.08.04
49696/2021;1020.2021/0015694-1;24/02/2023;GTEC;2023.08.04
49786/2021;1020.2021/0016832-0;08/07/2022;GTEC;2023.08.04
50015/2021;1020.2020/0002206-4;28/02/2023;GTEC;2023.08.04
50151/2020;1020.2020/0007268-1;11/07/2023;GTEC;2023.08.04
50390/2020;1020.2020/0014079-2;03/05/2023;GTEC;2023.08.04
50491/2020;1020.2020/0004772-5;11/07/2022;GTEC;2023.08.04
50491/2020;1020.2020/0004772-5;13/05/2022;GTEC;2023.08.04
50509/2021;1020.2020/0002385-0;24/04/2023;GTEC;2023.08.04
50577/2021;1020.2021/0016018-3;21/09/2022;GTEC;2023.08.04
50594/2021;1020.2021/0016011-6;07/02/2023;GTEC;2023.08.04
50594/2021;1020.2021/0016011-6;10/11/2022;GTEC;2023.08.04
50646/2020;1020.2020/0004774-1;18/05/2022;GTEC;2023.08.04
50747/2020;1020.2020/0005266-4;18/05/2022;GTEC;2023.08.04
50747/2020;1020.2020/0005266-4;18/07/2022;GTEC;2023.08.04
51099/2020;1020.2020/0005260-5;11/05/2022;GTEC;2023.08.04
51148/2020;1020.2020/0005267-2;15/08/2022;GTEC;2023.08.04
51176/2020;1020.2020/0006984-2;05/04/2022;GTEC;2023.08.04
51221/2022;1020.2020/0006271-6;06/06/2023;GTEC;2023.08.04
51340/2020;1020.2020/0006983-4;05/04/2022;GTEC;2023.08.04
51489/2020;1020.2020/0004769-5;16/05/2022;GTEC;2023.08.04
51547/2020;1020.2020/0004771-7;17/05/2022;GTEC;2023.08.04
51791/2020;1020.2020/0005089-0;09/11/2022;GTEC;2023.08.04
52023/2021;1020.2020/0002501-2;27/07/2022;GTEC;2023.08.04
52534/2020;1020.2020/0007941-4;29/10/2021;GTEC;2023.08.04
52557/2020;1020.2020/0005263-0;12/08/2022;GTEC;2023.08.04
52557/2020;1020.2020/0005263-0;19/09/2022;GTEC;2023.08.04
52604/2020;1020.2020/0005262-1;22/08/2022;GTEC;2023.08.04
52642/2021;1020.2021/0017675-6;04/02/2022;GTEC;2023.08.04
52642/2021;1020.2021/0017675-6;31/03/2022;GTEC;2023.08.04
53186/2020;1020.2020/0006265-1;10/01/2023;GTEC;2023.08.04
53186/2020;1020.2020/0006265-1;16/06/2023;GTEC;2023.08.04
5335/2021;1020.2021/0002943-5;12/08/2022;GTEC;2023.08.04
5335/2021;1020.2021/0002943-5;13/01/2023;GTEC;2023.08.04
5335/2021;1020.2021/0002943-5;30/09/2022;GTEC;2023.08.04
53798/2020;1020.2020/0008669-0;29/10/2021;GTEC;2023.08.04
53814/2021;1020.2020/0002534-9;11/10/2022;GTEC;2023.08.04
54110/2021;1020.2020/0000672-7;03/02/2023;GTEC;2023.08.04
54110/2021;1020.2020/0000672-7;12/09/2022;GTEC;2023.08.04
54110/2021;1020.2020/0000672-7;18/11/2022;GTEC;2023.08.04
54286/2020;1020.2020/0006270-8;11/01/2023;GTEC;2023.08.04
54609/2020;1020.2020/0006269-4;08/03/2023;GTEC;2023.08.04
54609/2020;1020.2020/0006269-4;11/01/2023;GTEC;2023.08.04
54681/2020;1020.2020/0007583-4;14/02/2023;GTEC;2023.08.04
54693/2021;1020.2020/0003123-3;06/12/2022;GTEC;2023.08.04
54693/2021;1020.2020/0003123-3;26/06/2023;GTEC;2023.08.04
54723/2020;1020.2020/0006988-5;18/01/2023;GTEC;2023.08.04
54754/2020;1020.2020/0006266-0;17/01/2022;GTEC;2023.08.04
54754/2020;1020.2020/0006266-0;30/03/2022;GTEC;2023.08.04
54775/2021;1020.2020/0004114-0;03/11/2022;GTEC;2023.08.04
54775/2021;1020.2020/0004114-0;18/04/2023;GTEC;2023.08.04
54775/2021;1020.2020/0004114-0;29/09/2022;GTEC;2023.08.04
54775/2021;1020.2020/0004114-0;31/05/2023;GTEC;2023.08.04
54846/2020;1020.2020/0006271-6;13/05/2022;GTEC;2023.08.04
54982/2021;1020.2020/0002498-9;18/04/2023;GTEC;2023.08.04
55003/2022;1020.2021/0018529-1;10/07/2023;GTEC;2023.08.04
55052/2021;1020.2020/0003017-2;06/03/2023;GTEC;2023.08.04
55107/2020;1020.2020/0008124-9;10/03/2023;GTEC;2023.08.04
55322/2021;1020.2020/0000267-5;09/05/2022;GTEC;2023.08.04
5545/2022;1020.2020/0003491-7;21/03/2022;GTEC;2023.08.04
55556/2021;1020.2020/0001926-8;13/01/2023;GTEC;2023.08.04
55556/2021;1020.2020/0001926-8;24/06/2022;GTEC;2023.08.04
55773/2021;1020.2020/0003490-9;24/02/2023;GTEC;2023.08.04
56065/2020;1020.2020/0009132-5;25/10/2021;GTEC;2023.08.04
56105/2020;1020.2020/0007574-5;15/02/2023;GTEC;2023.08.04
56216/2021;1020.2021/0018529-1;19/07/2022;GTEC;2023.08.04
56486/2020;1020.2020/0008033-1;02/03/2023;GTEC;2023.08.04
56486/2020;1020.2020/0008033-1;25/07/2023;GTEC;2023.08.04
56486/2020;1020.2020/0008033-1;31/05/2023;GTEC;2023.08.04
56595/2020;1020.2020/0007054-9;07/06/2021;GTEC;2023.08.04
56647/2020;1020.2020/0013961-1;08/03/2022;GTEC;2023.08.04
56647/2020;1020.2020/0013961-1;14/01/2022;GTEC;2023.08.04
56917/2020;1020.2020/0009133-3;01/12/2021;GTEC;2023.08.04
56917/2020;1020.2020/0009133-3;09/03/2022;GTEC;2023.08.04
5693/2021;1020.2021/0002295-3;27/01/2022;GTEC;2023.08.04
57062/2020;1020.2020/0007267-3;13/02/2023;GTEC;2023.08.04
571/2020;1020.2020/0000267-5;27/08/2021;GTEC;2023.08.04
57307/2021;1020.2020/0004113-1;03/02/2022;GTEC;2023.08.04
57307/2021;1020.2020/0004113-1;06/06/2022;GTEC;2023.08.04
57424/2020;1020.2020/0007577-0;14/02/2023;GTEC;2023.08.04
57662/2020;1020.2020/0007945-7;21/01/2022;GTEC;2023.08.04
58020/2020;1020.2020/0009134-1;12/07/2023;GTEC;2023.08.04
5848/2021;1020.2021/0004305-5;18/01/2023;GTEC;2023.08.04
58656/2020;1020.2020/0007951-1;01/03/2021;GTEC;2023.08.04
58656/2020;1020.2020/0007951-1;21/05/2021;GTEC;2023.08.04
58945/2021;1020.2020/0000365-5;27/02/2023;GTEC;2023.08.04
59116/2020;1020.2020/0008035-8;24/05/2023;GTEC;2023.08.04
59221/2021;1020.2021/0019351-0;04/07/2023;GTEC;2023.08.04
59221/2021;1020.2021/0019351-0;06/02/2023;GTEC;2023.08.04
59221/2021;1020.2021/0019351-0;11/04/2023;GTEC;2023.08.04
59221/2021;1020.2021/0019351-0;24/05/2023;GTEC;2023.08.04
60347/2020;1020.2020/0013565-9;08/03/2022;GTEC;2023.08.04
60919/2020;1020.2020/0011656-5;09/03/2022;GTEC;2023.08.04
61730/2020;1020.2020/0008409-4;12/07/2023;GTEC;2023.08.04
61912/2021;1020.2020/0003118-7;27/02/2023;GTEC;2023.08.04
62609/2021;1020.2020/0007054-9;06/03/2023;GTEC;2023.08.04
63140/2021;1020.2022/0000181-8;18/01/2022;GTEC;2023.08.04
63481/2020;1020.2020/0011072-9;16/09/2022;GTEC;2023.08.04
65376/2020;1020.2020/0011083-4;24/07/2023;GTEC;2023.08.04
65383/2020;1020.2020/0011082-6;24/07/2023;GTEC;2023.08.04
65831/2020;1020.2020/0011579-8;14/07/2021;GTEC;2023.08.04
65831/2020;1020.2020/0011579-8;14/09/2021;GTEC;2023.08.04
65884/2020;1020.2021/0013203-1;01/08/2023;GTEC;2023.08.04
65884/2020;1020.2021/0013203-1;02/03/2023;GTEC;2023.08.04
65884/2020;1020.2021/0013203-1;19/06/2023;GTEC;2023.08.04
67564/2020;1020.2021/0004309-8;01/08/2022;GTEC;2023.08.04
67566/2020;1020.2021/0004308-0;01/08/2022;GTEC;2023.08.04
67644/2020;1020.2020/0011658-1;04/11/2021;GTEC;2023.08.04
67690/2020;1020.2020/0011575-5;01/06/2022;GTEC;2023.08.04
67690/2020;1020.2020/0011575-5;20/04/2022;GTEC;2023.08.04
67690/2020;1020.2020/0011575-5;27/01/2022;GTEC;2023.08.04
68210/2020;1020.2020/0012166-6;13/03/2023;GTEC;2023.08.04
68239/2020;1020.2020/0012632-3;13/02/2023;GTEC;2023.08.04
68311/2020;1020.2020/0012171-2;07/06/2022;GTEC;2023.08.04
68311/2020;1020.2020/0012171-2;20/01/2022;GTEC;2023.08.04
68341/2020;1020.2020/0011705-7;09/11/2022;GTEC;2023.08.04
6907/2022;1020.2022/0003689-1;13/06/2023;GTEC;2023.08.04
70047/2020;1020.2021/0008973-0;02/02/2023;GTEC;2023.08.04
70047/2020;1020.2021/0008973-0;07/07/2023;GTEC;2023.08.04
70047/2020;1020.2021/0008973-0;23/09/2022;GTEC;2023.08.04
71260/2020;1020.2020/0012630-7;12/02/2021;GTEC;2023.08.04
71264/2020;1020.2020/0013962-0;18/07/2023;GTEC;2023.08.04
71477/2020;1020.2020/0013913-1;04/07/2023;GTEC;2023.08.04
7149/2021;1020.2021/0002365-8;10/11/2021;GTEC;2023.08.04
72653/2020;1020.2020/0013353-2;18/07/2023;GTEC;2023.08.04
7271/2022;1020.2020/0002386-9;19/04/2023;GTEC;2023.08.04
73189/2020;1020.2020/0012918-7;03/12/2021;GTEC;2023.08.04
7357/2022;1020.2022/0003940-8;30/05/2022;GTEC;2023.08.04
75242/2020;1020.2020/0013560-8;22/06/2022;GTEC;2023.08.04
75242/2020;1020.2020/0013560-8;28/09/2022;GTEC;2023.08.04
75524/2020;1020.2020/0013325-7;04/11/2021;GTEC;2023.08.04
75524/2020;1020.2020/0013325-7;07/02/2022;GTEC;2023.08.04
75524/2020;1020.2020/0013325-7;16/03/2022;GTEC;2023.08.04
7614/2021;1020.2021/0002361-5;15/09/2022;GTEC;2023.08.04
76410/2020;1020.2020/0013564-0;06/10/2021;GTEC;2023.08.04
76830/2020;1020.2020/0013548-9;09/05/2022;GTEC;2023.08.04
770/2022;1020.2020/0002535-7;17/03/2023;GTEC;2023.08.04
7728/2021;1020.2021/0001467-5;14/03/2022;GTEC;2023.08.04
78511/2020;1020.2020/0014468-2;30/09/2021;GTEC;2023.08.04
